,brand,model,release_date,price,avg_rating,total_ratings,rear_camera,front_camera,display_size(inch),display_type,refresh_rate(Hz),ram(gb),storage(gb),battery_size(mAh),cpu_brand,cpu_model,charging_speed(W),os_type,os_version,5g,nfc,fingerprint,expert_view
3905,Itel,It2192t,2020-11-13,1097.0,4.0,743.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3906,Itel,Power 410,2020-11-13,1298.0,4.0,2269.0,0.08 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
3907,Itel,Muzik 400 core,2020-11-13,1399.0,4.1,3612.0,0.3 ,,2.4,TFT,,,,1900.0,,nan,,,,no,no,no,
3908,Philips,E102a,2020-11-23,1095.0,3.7,858.0,0.08 ,,1.77,TFT,,,,1000.0,,nan,,,,no,no,no,
3909,Blackzone,M15,2020-11-23,929.0,4.1,136.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3910,Blackzone,M16,2020-11-23,789.0,3.7,83.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3911,Blackzone,M5,2020-11-23,819.0,3.9,171.0,0.3 ,,1.77,TFT,,,,2500.0,,nan,,,,no,no,no,
3912,Blackzone,M6,2020-11-25,819.0,3.7,195.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3913,Trio,T4 power,2020-11-25,899.0,3.4,61.0,0.08 ,,1.77,TFT,,,,2500.0,,nan,,,,no,no,no,
3914,Blackzone,Turbo 352,2020-11-25,919.0,4.1,19.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3915,Blackzone,Turbo 353,2020-11-25,919.0,3.9,338.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3916,Gfive,Wp89 new,2020-12-01,690.0,3.4,107.0,0.3 ,,2.4,TFT,,,,1050.0,,nan,,,,no,no,no,
3917,Marq,M24 armor,2021-02-02,999.0,,,2 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
3918,Tork,Max 2,2020-12-08,1198.0,3.7,175.0,0.3 ,,2.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3919,Forme,N9,2020-12-09,689.0,3.4,166.0,,,1.8,TFT,,,,1050.0,,nan,,,,no,no,no,
3920,I Kall,Kall k300,2020-11-17,6999.0,3.0,1112.0,13 ,8 ,6.53,IPS LCD,,4.0,64.0,4000.0,,Quad core,,Android,v8.1,no,no,no,
3921,Tork,Hexa,2020-12-15,899.0,3.5,10.0,1.3 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
3922,I-smart,I1 giant,2020-12-15,4661.0,2.7,613.0,8 ,5 ,6.4,IPS LCD,,3.0,32.0,3500.0,,Quad core,,Android,v7.0,no,no,yes,
3923,Kechao,A9,2020-12-15,999.0,,,0.3 ,,2.8,TFT,,,,1300.0,,nan,,,,no,no,no,
3924,Kechao,K200,2020-12-15,1299.0,3.9,242.0,0.3 ,,1.3,TFT,,,,400.0,,nan,,,,no,no,no,
3925,Kechao,K106,2020-12-15,1115.0,3.9,168.0,0.3 ,,2.8,TFT,,,,1800.0,,nan,,,,no,no,no,
3926,Kechao,K108,2020-12-15,1730.0,3.8,2419.0,1.3 ,,3.5,TFT,,,,6000.0,,nan,,,,no,no,no,
3927,I Kall,Kall k325,2020-12-15,5039.0,2.9,152.0,8 ,5 ,5.5,TFT,,2.0,16.0,4000.0,,Quad core,,Android,v8.1,no,no,no,
3928,Kechao,K1 new,2020-12-15,1299.0,,,0.3 ,,2.4,TFT,,,,1200.0,,nan,,,,no,no,no,
3929,Iair,D11,2020-12-16,849.0,4.0,11.0,0.3 ,,1.77,TFT,,,,2800.0,,nan,,,,no,no,no,
3930,Iair,S8,2020-12-16,799.0,3.5,60.0,0.3 ,,2.4,TFT,,,,2800.0,,nan,,,,no,no,no,
3931,Kechao,K22,2020-12-22,725.0,3.8,82.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3932,I Kall,Kall k666,2020-12-22,1044.0,3.4,1634.0,2 ,,2.8,TFT,,,,3000.0,,nan,,,,no,no,no,
3933,Blackzone,Rafale,2020-12-22,767.0,3.4,24.0,,,1.77,TFT,,,,1000.0,,nan,,,,no,no,no,
3934,Kechao,K109,2020-12-22,1079.0,3.9,241.0,0.3 ,,2.4,TFT,,,,1700.0,,nan,,,,no,no,no,
3935,Karbonn,Kx10i,2020-12-22,839.0,3.9,705.0,,,1.8,TFT,,,,800.0,,nan,,,,no,no,no,
3936,Lava,Beu,2021-02-09,5899.0,3.9,1087.0,13+2 ,8 ,6.08,IPS LCD,,2.0,32.0,4060.0,Unisoc,Tru-Octa Core,,Android,v10,no,no,yes,"Lava has launched the BeU as a budget Android Go phone that can run apps without needing heavy hardware. Which is why you get 2GB RAM but the built-in Unisoc chipset fares below expectations, even at this price. Having said that, you do get a large screen with HD+ resolution that can be used for watching videos. Having multiple rear cameras is always a bonus at the price, and you get a decent selfie camera too. However, the battery life could have been better."
3937,Blackzone,S2,2020-12-31,1235.0,3.9,21.0,0.3 ,,2.4,TFT,,,,2000.0,,nan,,,,no,no,no,
3938,Tork,T01,2020-12-31,999.0,3.7,74.0,0.3 ,,2.4,TFT,,,,2800.0,,nan,,,,no,no,no,
3939,Tork,X3 plus,2020-12-31,1199.0,3.8,44.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3940,Iair,S7,2020-12-31,801.0,3.3,161.0,0.3 ,,2.4,TFT,,,,2800.0,,nan,,,,no,no,no,
3941,Iair,D10,2021-01-04,790.0,3.4,106.0,0.3 ,,1.77,TFT,,,,1800.0,,nan,,,,no,no,no,
3942,Iair,D1,2021-01-04,699.0,3.6,21.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3943,Samsung,Galaxy m02s 64gb,2021-01-15,7999.0,4.1,19800.0,13+2+2 ,5 ,6.5,TFT,,4.0,64.0,5000.0,Snapdragon,450 Tru-Octa Core,15.0,Android,v10,no,no,no,"Samsung Galaxy M02s is another affordable offering from the brand. The device targets budget-conscious consumers that come with decent specifications. However, the device packs decent specifications such as a tall 6.5-inches display, 5000mAh battery, and expandable memory support of up to 1TB. The poor camera configuration, lack of fingerprint sensor and USB Type-C port are its drawbacks."
3944,Lava,Z6,2021-01-11,9215.0,4.0,1498.0,13+5+2 ,16 ,6.51,IPS LCD,,6.0,64.0,5000.0,MediaTek,Helio G35 Tru-Octa Core,,Android,v10,no,no,yes,"Lava Z6 packs a big screen, with MediaTek Helio chipset for performance. It's a big plus to have the phone with 6GB RAM that guarantees decent multi-tasking usage, and quick app loading time. The triple rear cameras offer dynamism, with focus on photos on different angles. The phone runs on stock Android 10 that comes bloatware-free. The large capacity battery ensures decent backup. All in all, the Z6 has a lot going for it."
3945,Kxd,M2 plus,2021-01-12,695.0,3.3,74.0,0.3 ,,1.77,TFT,,,,2500.0,,nan,,,,no,no,no,
3946,Tork,Max 1,2021-01-12,999.0,3.5,107.0,0.3 ,,2.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3947,Realme,C12 64gb,2021-01-19,9050.0,4.4,320000.0,13+2+2 ,5 ,6.52,IPS LCD,60,4.0,64.0,6000.0,MediaTek,Helio G35 Tru-Octa Core,10.0,Android,v10,no,no,yes,"Realme C12 is another big screen device with promise of long backup. The phone uses Helio G35 to generate power and help you with basic computing needs. It get 4GB RAM with 64GB onboard storage for the price and you have Android 10 OS from the word go. It also has triple rear cameras to meet your photography demands. Having said that, phone only gets HD+ screen quality, packs a hefty design and only uses microUSB 2.0 port for charging."
3948,Blackzone,Turbo 354,2021-01-19,946.0,3.5,20.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3949,Micromax,X755,2021-01-19,1349.0,3.8,5114.0,0.3 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
3950,Blackzone,M2,2021-01-28,818.0,3.7,338.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3951,Blackzone,M12,2021-01-28,1133.0,2.2,5.0,0.3 ,,1.44,TFT,,,,850.0,,nan,,,,no,no,no,
3952,Tork,X11,2021-01-28,840.0,3.5,13.0,0.3 ,,1.44,TFT,,,,1000.0,,nan,,,,no,no,no,
3953,Gionee,F11,2021-02-02,6990.0,3.8,617.0,13+0.3 ,5 ,6.1,IPS LCD,,3.0,32.0,5000.0,,Tru-Octa Core,,Android,v10,no,no,no,
3954,Micromax,X754,2021-02-04,1199.0,4.0,2096.0,0.3 ,,2.4,TFT,,,,1750.0,,nan,,,,no,no,no,
3955,Blackzone,S17,2021-02-08,1152.0,4.1,38.0,0.3 ,,2.4,TFT,,,,3000.0,,nan,,,,no,no,no,
3956,I Kall,Kall k101,2021-02-10,1229.0,3.2,215.0,,,1.8,TFT,,,,800.0,,nan,,,,no,no,no,
3957,Tork,Thanos,2021-02-16,1049.0,3.2,11.0,0.3 ,,2.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3958,Tork,T02,2021-02-16,949.0,,,0.3 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
3959,Trio,T3 magic,2021-02-17,849.0,2.0,3.0,,,1.8,TFT,,,,1200.0,,nan,,,,no,no,no,
3960,El,K20,2021-02-22,5680.0,3.6,46.0,13+5 ,5 ,5.7,IPS LCD,,3.0,32.0,3000.0,,Quad core,,Android,v8.1,no,no,yes,
3961,Anee,A1 indian,2021-02-23,999.0,,,1.2 ,,2.4,TFT,,,,1000.0,,nan,,,,no,no,no,
3962,Anee,Knight,2021-02-23,790.0,3.5,17.0,1 ,,2.4,TFT,,,,2000.0,,nan,,,,no,no,no,
3963,I-smart,I1 supreme,2021-02-23,4699.0,2.8,714.0,8 ,5 ,6.26,IPS LCD,,2.0,32.0,3000.0,,Quad core,,Android,v8.0,no,no,yes,
3964,I-smart,Jumbo,2021-02-23,4988.0,,,5 ,5 ,5.99,IPS LCD,,2.0,16.0,3000.0,,Quad core,,Android,v7.0,no,no,yes,
3965,Mbo,312,2021-02-23,832.0,3.4,749.0,1.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3966,Gfive,C5 2020,2021-02-23,799.0,3.4,18.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3967,Good,One 5605,2021-02-25,989.0,3.4,860.0,2 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3968,Gfive,V8,2021-02-25,649.0,3.6,1585.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3969,Gfive,Tiger,2021-02-25,999.0,3.2,13.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3970,Kechao,K300,2021-03-01,1299.0,4.0,196.0,0.3 ,,1.3,TFT,,,,800.0,,nan,,,,no,no,no,
3971,Kechao,K100 2020,2021-03-01,949.0,3.9,145.0,0.3 ,,1.8,TFT,,,,969.0,,nan,,,,no,no,no,
3972,Kechao,K85,2021-03-01,1499.0,3.7,70.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3973,El,D68,2021-03-02,4288.0,3.3,17.0,13 ,8 ,6.08,TFT,,3.0,32.0,4000.0,MediaTek,Quad core,,Android,v10,no,no,yes,
3974,Gfive,I1,2021-03-02,795.0,3.5,1031.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3975,Iair,X8,2021-03-02,692.0,,,0.8 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3976,Mu,Phone m5000,2021-03-02,1179.0,3.9,2772.0,1.3 ,,2.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3977,I-smart,Is-201 trendy,2021-03-03,1299.0,,,0.3 ,,2.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3978,Itel,It5071,2021-03-08,1305.0,4.2,21.0,0.3 ,,2.4,TFT,,,,1900.0,,nan,,,,no,no,no,
3979,Karbonn,X21,2021-06-15,6990.0,3.9,2885.0,8 ,5 ,5.45,IPS LCD,,2.0,32.0,3000.0,Unisoc,Tru-Octa Core,,Android,v10,no,no,no,
3980,I Kall,Kall k410,2021-03-11,4429.0,1.8,6.0,5 ,2 ,5.5,IPS LCD,,2.0,16.0,2500.0,,Quad core,,Android,v6.0,no,no,yes,
3981,I Kall,Kall k425,2021-03-11,4429.0,2.0,7.0,5 ,2 ,5.5,IPS LCD,,2.0,16.0,2200.0,,Quad core,,Android,v6.0,no,no,no,
3982,I Kall,Kall k350,2021-03-11,6999.0,2.9,66.0,13 ,8 ,7.12,IPS LCD,,4.0,32.0,4000.0,,Quad core,,Android,v6.0,no,no,no,
3983,I Kall,Kall k540,2021-03-11,5699.0,2.9,88.0,8 ,5 ,5.5,IPS LCD,,4.0,64.0,3000.0,,Quad core,,Android,v6.0,no,no,no,
3984,I Kall,Kall k530,2021-03-11,6490.0,3.0,180.0,8 ,5 ,6.26,IPS LCD,,4.0,64.0,3000.0,,Quad core,,Android,v6.0,no,no,no,
3985,I Kall,Kall k520,2021-03-11,6484.0,2.7,34.0,8 ,5 ,6.0,IPS LCD,,4.0,64.0,3000.0,,Quad core,,Android,v6.0,no,no,no,
3986,I Kall,Kall k480,2021-03-11,5049.0,2.6,107.0,8 ,5 ,5.5,IPS LCD,,2.0,16.0,4000.0,,Quad core,,Android,v6.0,no,no,no,
3987,I Kall,Kall k510,2021-03-15,6484.0,3.0,73.0,13+2 ,8 ,6.26,IPS LCD,,3.0,32.0,4000.0,,Quad core,,Android,v6.0,no,no,no,
3988,I Kall,Kall k460,2021-03-15,4427.0,2.8,82.0,5 ,2 ,5.5,IPS LCD,,2.0,16.0,2800.0,,Quad core,,Android,v6.0,no,no,no,
3989,I Kall,Kall k440,2021-03-15,4429.0,3.1,34.0,5 ,2 ,5.5,IPS LCD,,2.0,16.0,2500.0,,Quad core,,Android,v6.0,no,no,no,
3990,I Kall,Kall k450,2021-03-15,4429.0,3.0,596.0,5 ,2 ,5.5,IPS LCD,,2.0,16.0,2500.0,,Quad core,,Android,v6.0,no,no,no,
3991,I Kall,Kall k475,2021-03-15,6499.0,3.1,442.0,13 ,8 ,6.53,IPS LCD,,4.0,64.0,4000.0,,Quad core,,Android,v8.1,no,no,no,
3992,I Kall,Kall k550,2021-03-15,6499.0,,,8 ,5 ,6.0,IPS LCD,,4.0,64.0,3000.0,,Quad core,,Android,v6.0,no,no,no,
3993,I Kall,Kall k560,2021-03-16,6699.0,2.7,74.0,13 ,8 ,6.53,IPS LCD,,4.0,64.0,4000.0,,Quad core,,Android,v8.1,no,no,no,
3994,I Kall,Kall k105,2021-03-16,1199.0,3.7,481.0,,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3995,I Kall,Kall k470,2021-03-16,4839.0,3.5,26.0,5 ,5 ,6.0,IPS LCD,,2.0,16.0,3000.0,,Quad core,,Android,v6.0,no,no,no,
3996,I Kall,Kall k78,2021-03-16,669.0,3.7,1190.0,,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3997,Micromax,In 1 128gb,2021-03-26,16499.0,4.0,11600.0,48+2+2 ,8 ,6.67,IPS LCD,,6.0,128.0,5000.0,MediaTek,Helio G80 Octa core,18.0,Android,v10,no,no,yes,"Micromax 1N 128GB is yet another affordable brand from the Indian brand. The phone packs impressive specifications at the price range. The device sports a 6.67-inches IPS LCD with a resolution of 1080 x 2400 pixels. The phone comes powered by a MediaTek Helio G80 processor paired with 6GB RAM and 128GB internal storage (further expandable up to 256GB using a microSD card). It packs impressive triple rear cameras consisting of a 48MP macro camera, a 2MP macro camera, and a 2MP depth camera. Upfront, there is an 8MP selfie camera that also aids in video calling. The phone relies on a 5000mAh battery with 18W fast-charging for power backup. As for the cons, the device is bulky (195 grams) and difficult to operate with a single hand. Also, it runs Android v10 (Q) operating system rather than the latest Android v(11) operating system."
3998,Forme,U30,2021-03-19,999.0,3.8,42.0,0.3 ,,2.4,TFT,,,,1800.0,,nan,,,,no,no,no,
3999,Black,Bear b5 hero,2021-04-06,849.0,3.5,365.0,1.3 ,,1.8,TFT,,,,2200.0,,nan,,,,no,no,no,
4000,Tork,X7,2021-04-06,777.0,3.4,14.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
4001,Micromax,X379,2021-04-06,889.0,3.4,1051.0,0.3 ,,1.77,TFT,,,,1000.0,,nan,,,,no,no,no,
4002,Micromax,X418,2021-04-07,1199.0,3.7,969.0,0.3 ,,1.77,TFT,,,,2500.0,,nan,,,,no,no,no,
4003,Intex,Eco 215 plus,2021-04-07,1249.0,3.9,26.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
4004,Tecno,Spark 7 64gb,2021-04-16,6599.0,4.0,5285.0,16 ,8 ,6.52,IPS LCD,,3.0,64.0,6000.0,MediaTek,Helio A25 Octa core,,Android,v11,no,no,yes,"Tecno Spark 7 64GB is a budget-friendly smartphone and comes with decent specifications under the hood. The device features a steady RAM configuration and has an internal memory of 64GB with expandable storage support of up to 256GB using a memory card.  The phone comes fueled by the massive 6000mAh battery for seamless operation throughout the day. The device has a fingerprint sensor for security. Overall, the device offers value for money features at this price segment."
4005,Mafe,Nitro,2021-04-12,999.0,,,0.3 ,,1.8,TFT,,,,2400.0,,nan,,,,no,no,no,
4006,Mafe,Pocket,2021-04-13,849.0,4.0,59.0,0.3 ,,1.8,TFT,,,,1050.0,,nan,,,,no,no,no,
4007,Mafe,Atom,2021-04-13,999.0,,,0.3 ,,1.8,TFT,,,,2400.0,,nan,,,,no,no,no,
4008,Mafe,Beats,2021-04-13,1199.0,,,0.3 ,,2.4,TFT,,,,2400.0,,nan,,,,no,no,no,
4009,Iair,D20,2021-04-14,697.0,3.6,310.0,0.8 ,,1.77,TFT,,,,1200.0,,nan,,,,no,no,no,
4010,Iair,D15,2021-04-13,734.0,3.3,873.0,0.8 ,,1.77,TFT,,,,2800.0,,nan,,,,no,no,no,
4011,Iair,D51,2021-04-13,922.0,3.8,615.0,0.8 ,,1.77,TFT,,,,2800.0,,nan,,,,no,no,no,
4012,Iair,Y55,2021-04-13,1170.0,3.0,53.0,0.8 ,,2.28,TFT,,,,2500.0,,nan,,,,no,no,no,
4013,Iair,S12,2021-04-13,984.0,3.5,221.0,0.8 ,,2.4,TFT,,,,2800.0,,nan,,,,no,no,no,
4014,Mafe,Amaze,2021-04-19,589.0,3.6,9.0,0.3 ,,1.8,TFT,,,,1050.0,,nan,,,,no,no,no,
4015,Mafe,Color,2021-04-19,1099.0,3.1,8.0,0.3 ,,2.4,TFT,,,,1050.0,,nan,,,,no,no,no,
4016,Iair,Y56,2021-04-19,1097.0,3.4,41.0,0.3 ,,2.8,TFT,,,,2800.0,,nan,,,,no,no,no,
4017,Iair,S9,2021-04-19,849.0,3.1,51.0,0.3 ,,2.4,TFT,,,,2800.0,,nan,,,,no,no,no,
4018,Iair,D14,2021-04-19,794.0,3.3,47.0,0.8 ,,1.77,TFT,,,,2800.0,,nan,,,,no,no,no,
4019,Iair,S11,2021-04-20,878.0,3.6,269.0,0.3 ,,2.4,TFT,,,,2800.0,,nan,,,,no,no,no,
4020,Forme,A1,2021-04-22,1099.0,3.4,62.0,0.3 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
4021,Cellecor,C60,2021-04-26,1329.0,4.0,31.0,2 ,,2.4,TFT,,,,2000.0,,nan,,,,no,no,no,
4022,Forme,D9,2021-04-26,799.0,4.2,19.0,0.3 ,,1.8,TFT,,,,1400.0,,nan,,,,no,no,no,
4023,Kechao,K1 2021,2021-05-10,1299.0,4.0,494.0,1.3 ,,2.8,TFT,,,,2600.0,,nan,,,,no,no,no,
4024,Cellecor,R50,2021-05-12,1249.0,3.8,273.0,1 ,,2.4,TFT,,,,2750.0,,nan,,,,no,no,no,
4025,Cellecor,A5,2021-05-12,1299.0,3.9,186.0,1 ,,1.8,TFT,,,,2750.0,,nan,,,,no,no,no,
4026,Kechao,K102 2021,2021-05-24,999.0,4.1,58.0,0.3 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
4027,Kechao,K118,2021-05-24,990.0,,,0.3 ,,1.8,TFT,,,,800.0,,nan,,,,no,no,no,
4028,Tmb,A7,2021-06-02,899.0,,,0.3 ,,2.4,TFT,,,,1050.0,,nan,,,,no,no,no,
4029,Tmb,T3,2021-06-02,1099.0,,,0.3 ,,1.8,TFT,,,,1050.0,,nan,,,,no,no,no,
4030,Tmb,T2i,2021-06-02,1049.0,,,0.3 ,,1.8,TFT,,,,1050.0,,nan,,,,no,no,no,
4031,Tmb,T4,2021-06-02,799.0,,,0.3 ,,1.8,TFT,,,,1050.0,,nan,,,,no,no,no,
4032,Kechao,K06,2021-06-02,1140.0,3.8,553.0,1.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
4033,Kechao,K66 the music house 4,2021-06-02,1199.0,3.9,22200.0,1.3 ,,1.8,TFT,,,,400.0,,nan,,,,no,no,no,
4034,Intex,Turbo swift,2021-06-16,1455.0,3.8,64.0,0.3 ,,2.4,TFT,,,,1750.0,,nan,,,,no,no,no,
4035,I Kall,Kall k525,2021-06-21,6499.0,3.3,448.0,8 ,5 ,6.26,IPS LCD,,4.0,64.0,4000.0,,Tru-Octa Core,,Android,v10,no,no,yes,
4036,Iair,D19,2021-06-21,688.0,3.2,240.0,0.8 ,,1.77,TFT,,,,1200.0,,nan,,,,no,no,no,
4037,Iair,D17,2021-06-21,650.0,3.4,99.0,,,1.77,TFT,,,,1200.0,,nan,,,,no,no,no,
4038,Iair,D18,2021-06-21,693.0,3.7,113.0,0.8 ,,1.77,TFT,,,,1200.0,,nan,,,,no,no,no,
4039,I Kall,Kall k570,2021-07-28,4799.0,3.2,254.0,13 ,8 ,6.5,IPS LCD,,4.0,64.0,4000.0,,Tru-Octa Core,,Android,v10,no,no,yes,
4040,Mafe,Virat,2021-06-30,1399.0,,,0.3 ,,2.4,TFT,,,,2200.0,,nan,,,,no,no,no,
4041,Mafe,Atom plus,2021-06-30,949.0,3.2,29.0,0.3 ,,1.8,TFT,,,,2400.0,,nan,,,,no,no,no,
4042,Mafe,A5,2021-06-30,1349.0,,,0.3 ,,2.4,TFT,,,,1800.0,,nan,,,,no,no,no,
4043,Maxking,Star,2021-06-30,799.0,,,0.3 ,,1.8,TFT,,,,1050.0,,nan,,,,no,no,no,
4044,Maxking,Rock,2021-06-30,799.0,,,0.3 ,,1.8,TFT,,,,1050.0,,nan,,,,no,no,no,
4045,Blackzone,Iron,2021-06-30,976.0,5.0,1.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
4046,Maxking,Spark,2021-07-05,999.0,,,0.3 ,,2.4,TFT,,,,2400.0,,nan,,,,no,no,no,
4047,Mafe,Z2,2021-07-05,5299.0,3.6,54.0,5 ,5 ,5.34,IPS LCD,,2.0,16.0,3300.0,,Quad core,,Android,v10,no,no,yes,
4048,Mafe,Z2 power,2021-07-05,5599.0,3.6,76.0,5 ,5 ,5.34,IPS LCD,,2.0,16.0,3300.0,,Quad core,,Android,v10,no,no,yes,
4049,Mafe,V9,2021-07-05,5599.0,3.6,25.0,5 ,5 ,5.7,IPS LCD,,2.0,16.0,3500.0,,Quad core,,Android,v10,no,no,no,
4050,Kawl,K8,2021-07-06,999.0,,,,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
4051,Kawl,K57,2021-07-06,1349.0,,,1.3 ,,2.4,TFT,,,,2750.0,,nan,,,,no,no,no,
4052,Kawl,K9,2021-07-06,1399.0,,,1.3 ,,2.4,TFT,,,,2200.0,,nan,,,,no,no,no,
4053,Gfive,G7,2021-07-12,1199.0,3.0,22.0,1.3 ,,2.8,TFT,,,,2500.0,,nan,,,,no,no,no,
4054,Kechao,K120,2021-07-12,1167.0,3.9,129.0,1.3 ,,2.8,TFT,,,,2500.0,,nan,,,,no,no,no,
4055,Blackzone,Tejas,2021-07-13,767.0,3.4,120.0,,,1.8,TFT,,,,1100.0,,nan,,,,no,no,no,
4056,Forme,R9,2021-07-19,899.0,3.4,11.0,0.3 ,,1.8,TFT,,,,1800.0,,nan,,,,no,no,no,
4057,Forme,F3,2021-07-19,999.0,3.1,17.0,,,2.4,TFT,,,,1800.0,,nan,,,,no,no,no,
4058,Forme,Mini 11,2021-07-20,1149.0,4.0,1.0,0.3 ,,2.8,TFT,,,,1800.0,,nan,,,,no,no,no,
4059,Karbonn,K1 boom box,2021-07-20,1540.0,3.8,81.0,0.3 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
4060,Karbonn,K109 star,2021-07-20,988.0,3.6,81.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
4061,Lava,Z2s,2021-07-22,4909.0,4.1,331.0,8 ,5 ,6.51,IPS LCD,,2.0,32.0,5000.0,MediaTek,Helio G35 Octa core,,Android,v11,no,no,no,"Lava Z2s runs on Android Go version which makes it a hard-core budget device with 2GB RAM on board. It comes powered by octa-core chipset but everything else about this phone is strictly average. You get single cameras on both sides. The display does come with Corning Gorilla Glass 3 protection which is rare at this price. And even the 5,000mAh battery should last you for a while. Worth skipping if you need a budget phone because better options out there."
4062,Anee,Glow,2021-07-20,1199.0,,,0.8 ,,2.4,TFT,,0.03125,0.03125,1800.0,,nan,,,,no,no,no,
4063,I Kall,Kall z6,2021-07-26,4199.0,3.4,332.0,8 ,5 ,6.26,IPS LCD,,4.0,64.0,4000.0,,Tru-Octa Core,,,,no,no,yes,
4064,I Kall,Kall k11 2021,2021-07-26,949.0,3.4,6991.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
4065,I Kall,Kall k24 2021,2021-07-26,850.0,3.3,3738.0,0.3 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
4066,I Kall,Kall k25 2021,2021-07-26,989.0,3.4,1027.0,0.3 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
4067,I Kall,Kall k999,2021-07-27,1825.0,3.4,279.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
4068,Forme,W50,2021-07-27,1049.0,3.2,6.0,0.3 ,,2.4,TFT,,,,1500.0,,nan,,,,no,no,no,
4069,Forme,U30 plus,2021-07-27,1025.0,,,0.3 ,,2.4,TFT,,,,1500.0,,nan,,,,no,no,no,
4070,Forme,Mini 10,2021-07-27,1125.0,,,0.3 ,,2.4,TFT,,,,1500.0,,nan,,,,no,no,no,
4071,Karbonn,K9 power,2021-07-27,1299.0,3.8,514.0,0.3 ,,1.77,TFT,,,,1750.0,,nan,,,,no,no,no,
4072,Lava,Z2 3gb ram,2021-07-26,5999.0,4.0,1064.0,13+2 ,8 ,6.51,IPS LCD,,3.0,32.0,5000.0,MediaTek,Helio G35 Tru-Octa Core,,Android,v10,no,no,no,"Lava Z2 3GB RAM comes with 32GB storage, features a notch display with support for HD+ resolution. The hardware performance is good for the price, and the cameras as well do a good job. The battery life is decent as well and you can charge it through USB Type C port. Decent budget option for buyers."
4073,Xccess,X499,2021-07-27,599.0,,,0.3 ,,1.8,TFT,,,,800.0,,nan,,,,no,no,no,
4074,Micromax,X739,2021-08-02,1799.0,3.6,210.0,0.08 ,,2.4,TFT,,0.03125,0.03125,1700.0,,Spreadtrum,,,,no,no,no,
4075,I Kall,Kall z10,2021-08-02,6598.0,2.8,92.0,13 ,8 ,6.51,IPS LCD,,4.0,64.0,4000.0,,Quad core,,,,no,no,yes,
4076,Forme,Mini 2,2021-08-03,1070.0,3.4,20.0,0.3 ,,2.4,TFT,,,,1800.0,,nan,,,,no,no,no,
